VendorID,passenger_count,RatecodeID,PULocationID,DOLocationID,payment_type,fare_amount,improvement_surcharge,generous,day,hours
2,3,1,170,164,1,4.5,0.3,1,monday,am rush
2,1,1,41,41,2,4.0,0.3,0,saturday,pm rush
1,1,1,238,236,2,6.5,0.3,0,friday,daytime
1,1,1,48,230,1,4.5,0.3,1,tuesday,am rush
2,1,1,237,42,2,15.0,0.3,0,monday,pm rush
1,1,1,238,151,1,7.0,0.3,0,wednesday,am rush
2,2,1,209,232,1,10.5,0.3,1,tuesday,pm rush
2,1,1,138,230,2,36.5,0.3,0,thursday,daytime
2,2,1,138,161,1,29.0,0.3,1,wednesday,daytime
2,3,1,249,255,1,20.0,0.3,1,friday,nighttime
1,1,1,162,114,1,13.5,0.3,0,saturday,daytime
1,1,1,249,62,1,25.5,0.3,0,sunday,nighttime
1,2,1,140,237,1,8.5,0.3,0,friday,daytime
2,2,1,79,68,1,15.5,0.3,1,friday,nighttime
1,1,1,211,141,2,24.0,0.3,0,saturday,nighttime
2,3,1,113,144,1,4.5,0.3,1,saturday,nighttime
1,1,1,211,230,1,9.0,0.3,0,tuesday,am rush
1,2,1,148,36,1,22.5,0.3,0,thursday,nighttime
2,1,1,13,48,2,20.0,0.3,0,wednesday,daytime
2,1,1,264,264,1,7.0,0.3,1,thursday,daytime
1,1,1,234,100,1,7.5,0.3,0,saturday,daytime
1,1,1,262,236,1,5.5,0.3,0,sunday,daytime
1,1,1,236,48,2,17.0,0.3,0,wednesday,daytime
2,1,1,137,237,1,14.5,0.3,0,friday,daytime
2,1,1,100,229,2,9.5,0.3,0,saturday,nighttime
2,1,1,140,236,2,8.0,0.3,0,thursday,daytime
2,1,1,141,4,1,17.0,0.3,0,wednesday,nighttime
2,2,1,161,261,2,31.0,0.3,0,tuesday,am rush
2,1,1,233,107,1,7.5,0.3,0,thursday,daytime
2,1,1,164,161,1,8.0,0.3,1,friday,am rush
1,1,1,186,140,1,20.0,0.3,1,wednesday,pm rush
2,4,1,68,144,1,10.0,0.3,1,sunday,nighttime
1,1,1,138,234,1,31.5,0.3,0,sunday,pm rush
2,4,1,79,65,1,25.5,0.3,1,saturday,nighttime
1,1,1,233,162,1,5.5,0.3,0,friday,nighttime
2,5,2,258,132,1,52.0,0.3,1,wednesday,pm rush
2,1,1,237,237,2,4.0,0.3,0,friday,daytime
2,1,1,65,100,1,23.0,0.3,1,monday,am rush
1,2,1,148,231,1,9.0,0.3,0,tuesday,nighttime
2,1,1,237,158,2,17.5,0.3,0,wednesday,nighttime
2,1,1,79,33,1,18.0,0.3,1,saturday,nighttime
1,1,1,162,234,1,7.0,0.3,0,friday,daytime
1,1,1,230,237,1,11.0,0.3,1,thursday,daytime
2,1,1,161,163,1,11.5,0.3,1,friday,nighttime
1,1,1,151,43,1,11.0,0.3,0,wednesday,am rush
2,5,1,141,170,2,8.0,0.3,0,monday,am rush
1,1,1,230,100,2,4.0,0.3,0,wednesday,nighttime
1,1,1,90,239,1,15.0,0.3,0,tuesday,nighttime
1,1,1,246,100,2,8.0,0.3,0,sunday,nighttime
1,1,1,140,263,1,8.0,0.3,0,monday,nighttime
1,1,1,229,164,1,8.0,0.3,0,friday,nighttime
2,1,1,13,137,1,19.0,0.3,1,thursday,pm rush
2,3,1,79,107,1,11.5,0.3,0,thursday,daytime
2,1,1,143,239,2,5.0,0.3,0,monday,pm rush
1,3,1,170,137,2,10.5,0.3,0,monday,daytime
1,1,1,234,230,2,12.0,0.3,0,sunday,nighttime
1,1,1,79,164,1,9.5,0.3,0,saturday,pm rush
2,1,1,236,237,1,5.0,0.3,0,monday,nighttime
2,1,1,79,4,2,7.0,0.3,0,thursday,daytime
1,1,1,246,90,1,5.5,0.3,0,monday,nighttime
1,1,1,238,161,1,11.5,0.3,1,monday,am rush
2,1,1,68,100,1,9.0,0.3,0,tuesday,nighttime
1,1,1,229,137,1,5.5,0.3,0,thursday,nighttime
1,1,1,100,170,1,5.5,0.3,1,tuesday,nighttime
2,1,1,261,211,1,7.5,0.3,1,saturday,daytime
2,5,1,148,161,1,13.5,0.3,1,wednesday,nighttime
2,1,1,170,262,1,16.0,0.3,1,sunday,nighttime
2,1,1,239,140,2,13.0,0.3,0,thursday,pm rush
2,1,1,148,42,1,26.0,0.3,0,saturday,nighttime
1,3,1,162,48,1,7.5,0.3,0,saturday,nighttime
2,1,1,264,264,1,29.5,0.3,1,saturday,nighttime
1,1,1,264,102,1,29.0,0.3,1,saturday,nighttime
2,3,1,236,237,1,3.5,0.3,1,sunday,pm rush
1,1,1,114,233,2,11.0,0.3,0,tuesday,pm rush
2,1,1,263,237,2,6.0,0.3,0,tuesday,nighttime
2,6,1,13,244,1,37.5,0.3,1,monday,daytime
2,1,1,236,43,1,8.0,0.3,0,monday,pm rush
1,2,1,132,64,1,37.0,0.3,1,sunday,nighttime
2,1,1,114,230,1,17.5,0.3,1,saturday,nighttime
1,2,1,164,79,2,8.5,0.3,0,monday,nighttime
2,1,1,229,262,1,8.0,0.3,0,friday,pm rush
1,2,1,144,161,2,20.5,0.3,0,wednesday,pm rush
2,4,1,162,161,2,5.5,0.3,0,monday,nighttime
2,1,1,164,161,2,5.5,0.3,0,tuesday,am rush
2,2,1,230,43,1,6.0,0.3,1,tuesday,daytime
1,1,1,137,114,1,8.5,0.3,0,tuesday,am rush
1,1,1,234,158,1,9.0,0.3,0,thursday,am rush
1,2,1,264,264,1,7.5,0.3,1,thursday,pm rush
1,3,1,236,262,1,8.0,0.3,0,monday,am rush
1,1,1,164,50,2,6.0,0.3,0,friday,nighttime
1,1,1,107,170,1,5.0,0.3,0,monday,daytime
1,1,1,238,236,2,5.5,0.3,0,tuesday,daytime
2,1,1,238,48,1,13.5,0.3,1,monday,pm rush
2,1,1,264,138,2,2.5,0.3,0,tuesday,nighttime
1,1,1,237,158,2,21.0,0.3,0,friday,daytime
1,1,1,238,236,2,9.5,0.3,0,monday,am rush
1,1,1,249,87,1,8.5,0.3,0,monday,nighttime
1,1,1,162,136,1,31.5,0.3,1,wednesday,am rush
1,1,1,158,13,1,6.5,0.3,1,friday,am rush
2,5,1,186,230,1,12.0,0.3,1,tuesday,daytime
1,1,1,231,68,1,8.5,0.3,0,wednesday,pm rush
2,5,1,114,68,1,12.0,0.3,0,friday,nighttime
2,1,1,224,45,2,11.5,0.3,0,monday,nighttime
2,1,1,161,166,1,15.5,0.3,1,monday,nighttime
2,2,1,100,162,1,7.5,0.3,1,monday,am rush
1,1,1,7,223,2,4.0,0.3,0,monday,nighttime
2,1,1,236,48,1,12.0,0.3,0,friday,pm rush
2,1,1,161,161,2,9.5,0.3,0,friday,daytime
2,2,1,79,158,1,13.5,0.3,1,monday,am rush
2,1,1,230,164,1,7.5,0.3,1,tuesday,nighttime
1,2,1,113,234,1,8.5,0.3,0,wednesday,daytime
2,5,1,43,230,1,6.0,0.3,1,friday,daytime
2,1,1,68,234,1,7.0,0.3,1,saturday,daytime
1,1,1,237,74,2,10.5,0.3,0,tuesday,nighttime
2,1,1,161,50,1,8.0,0.3,1,tuesday,daytime
2,1,1,90,231,1,10.0,0.3,1,tuesday,am rush
2,1,1,107,68,1,7.5,0.3,0,monday,daytime
2,1,1,170,137,1,4.0,0.3,1,tuesday,nighttime
1,1,1,142,141,1,10.5,0.3,1,tuesday,pm rush
2,1,1,163,145,1,13.0,0.3,1,sunday,nighttime
2,1,1,79,90,2,14.0,0.3,0,saturday,daytime
2,2,1,43,162,2,11.5,0.3,0,thursday,daytime
2,1,1,79,230,2,16.0,0.3,0,monday,nighttime
2,2,1,249,114,2,5.5,0.3,0,saturday,nighttime
2,1,1,234,257,1,28.0,0.3,0,saturday,nighttime
1,1,1,264,264,1,18.0,0.3,0,saturday,daytime
1,1,1,114,48,1,13.5,0.3,0,thursday,nighttime
1,1,1,231,161,1,17.0,0.3,0,monday,am rush
1,1,1,151,166,1,5.5,0.3,0,tuesday,daytime
1,1,1,90,90,2,5.5,0.3,0,thursday,nighttime
2,1,1,249,170,1,10.5,0.3,0,saturday,nighttime
2,5,1,144,256,1,10.5,0.3,1,monday,nighttime
2,5,1,162,231,1,11.5,0.3,0,friday,nighttime
2,1,1,237,211,1,19.5,0.3,1,monday,pm rush
2,1,1,163,114,1,21.0,0.3,1,wednesday,daytime
1,1,1,141,141,2,3.0,0.3,0,wednesday,daytime
2,1,1,162,43,1,14.5,0.3,0,thursday,pm rush
2,1,1,151,41,2,6.0,0.3,0,friday,daytime
2,1,1,24,74,2,6.5,0.3,0,thursday,am rush
2,1,1,230,229,2,13.5,0.3,0,thursday,pm rush
1,1,1,238,239,2,3.5,0.3,0,thursday,am rush
2,6,1,239,48,2,14.5,0.3,0,friday,pm rush
2,1,1,90,107,1,5.0,0.3,1,saturday,nighttime
2,2,1,107,262,2,14.5,0.3,0,wednesday,nighttime
1,1,1,238,41,2,9.5,0.3,0,monday,pm rush
2,1,1,230,186,2,5.5,0.3,0,monday,nighttime
1,1,1,246,163,1,11.0,0.3,0,monday,pm rush
2,3,1,236,262,1,5.0,0.3,1,sunday,am rush
2,1,1,90,230,1,5.5,0.3,1,friday,am rush
1,1,1,249,90,2,6.5,0.3,0,saturday,daytime
1,1,1,68,148,1,12.0,0.3,0,wednesday,nighttime
1,1,1,239,239,2,5.0,0.3,0,wednesday,daytime
1,1,1,148,107,1,6.0,0.3,0,sunday,nighttime
2,1,1,143,12,2,18.0,0.3,0,saturday,nighttime
2,3,1,87,13,1,8.0,0.3,1,monday,am rush
1,1,1,239,166,1,8.0,0.3,1,thursday,daytime
2,2,1,162,233,1,8.5,0.3,1,wednesday,pm rush
2,4,1,263,262,2,5.0,0.3,0,monday,daytime
2,1,1,231,13,2,5.5,0.3,0,monday,daytime
2,1,1,237,263,1,6.0,0.3,0,thursday,daytime
1,3,1,151,143,1,9.5,0.3,0,sunday,pm rush
2,1,1,246,186,2,6.0,0.3,0,monday,am rush
2,2,1,43,234,1,20.0,0.3,0,wednesday,pm rush
1,2,1,75,48,1,16.0,0.3,0,friday,nighttime
1,1,1,238,238,2,3.5,0.3,0,sunday,daytime
2,1,1,68,48,2,4.0,0.3,0,friday,nighttime
1,1,1,138,13,1,45.0,0.3,0,monday,daytime
2,1,1,132,39,2,26.5,0.3,0,thursday,nighttime
2,3,1,140,237,1,5.5,0.3,1,friday,pm rush
1,1,1,141,236,2,7.5,0.3,0,thursday,daytime
1,1,1,148,217,1,12.0,0.3,0,wednesday,nighttime
1,1,1,50,142,2,5.5,0.3,0,tuesday,daytime
2,6,1,48,41,2,22.5,0.3,0,wednesday,pm rush
2,1,1,163,100,2,9.5,0.3,0,friday,am rush
2,1,1,166,151,1,5.0,0.3,1,saturday,nighttime
1,1,1,161,224,2,11.0,0.3,0,tuesday,nighttime
2,5,1,238,161,2,12.0,0.3,0,thursday,nighttime
2,1,1,100,107,1,7.0,0.3,0,sunday,nighttime
1,1,1,249,164,2,8.5,0.3,0,saturday,nighttime
2,2,1,238,236,1,9.0,0.3,1,sunday,daytime
1,1,1,142,186,2,9.5,0.3,0,thursday,daytime
2,1,1,179,229,1,11.5,0.3,1,monday,am rush
2,1,1,249,68,1,5.5,0.3,1,saturday,pm rush
2,1,1,230,262,1,16.0,0.3,1,wednesday,nighttime
1,1,1,80,80,1,4.5,0.3,0,thursday,nighttime
1,1,1,161,142,1,8.0,0.3,0,tuesday,daytime
2,1,1,163,163,1,13.0,0.3,1,thursday,pm rush
2,1,1,234,137,1,5.0,0.3,1,tuesday,daytime
1,1,1,137,234,1,8.0,0.3,0,tuesday,am rush
2,3,1,166,74,1,11.5,0.3,1,monday,daytime
2,2,1,142,170,1,9.5,0.3,1,monday,am rush
2,1,1,186,234,2,5.0,0.3,0,thursday,nighttime
1,1,1,238,43,1,5.0,0.3,0,thursday,daytime
2,1,1,164,234,1,7.5,0.3,1,thursday,nighttime
1,1,1,50,112,1,31.0,0.3,0,wednesday,pm rush
1,1,1,230,186,1,7.5,0.3,0,thursday,daytime
1,1,5,230,265,1,50.0,0.3,0,friday,nighttime
1,4,1,236,262,2,5.0,0.3,0,sunday,pm rush
2,5,1,107,234,1,6.0,0.3,0,wednesday,pm rush
2,1,1,90,43,1,14.0,0.3,0,sunday,am rush
1,1,1,170,186,2,7.5,0.3,0,monday,pm rush
2,1,1,163,161,1,7.0,0.3,1,friday,am rush
1,1,1,107,211,1,9.5,0.3,0,wednesday,daytime
1,1,1,170,188,1,30.5,0.3,1,thursday,pm rush
2,5,1,162,234,1,11.0,0.3,1,thursday,am rush
1,1,1,50,166,2,16.0,0.3,0,thursday,am rush
1,1,1,107,263,1,12.0,0.3,1,saturday,nighttime
2,1,1,48,163,2,6.0,0.3,0,tuesday,am rush
2,5,1,231,114,1,6.0,0.3,1,monday,am rush
1,1,1,236,166,1,11.0,0.3,0,tuesday,daytime
1,2,1,138,132,2,32.0,0.3,0,friday,nighttime
2,1,1,170,234,1,6.5,0.3,1,thursday,am rush
2,6,1,161,43,2,10.5,0.3,0,sunday,daytime
2,2,1,262,141,1,7.0,0.3,0,monday,am rush
2,2,1,107,79,2,5.0,0.3,0,monday,daytime
1,2,1,164,231,1,16.0,0.3,1,saturday,pm rush
2,1,1,142,164,1,11.0,0.3,0,saturday,daytime
2,1,1,158,186,1,8.0,0.3,0,monday,daytime
2,2,1,263,189,1,34.5,0.3,0,sunday,nighttime
2,1,1,68,246,1,7.5,0.3,1,friday,nighttime
2,2,1,65,244,1,39.0,0.3,1,saturday,am rush
1,2,1,249,257,1,26.0,0.3,0,wednesday,nighttime
1,2,1,249,161,2,10.0,0.3,0,sunday,daytime
2,4,1,170,233,2,5.5,0.3,0,monday,nighttime
1,1,1,231,211,2,7.0,0.3,0,sunday,nighttime
1,1,1,163,211,4,14.0,0.3,0,sunday,nighttime
1,1,1,161,249,1,15.5,0.3,1,tuesday,daytime
2,1,1,234,91,1,39.5,0.3,1,sunday,nighttime
1,1,1,246,231,2,10.5,0.3,0,thursday,nighttime
2,2,1,230,246,2,14.0,0.3,0,wednesday,pm rush
2,1,1,231,88,1,6.5,0.3,1,friday,nighttime
2,1,1,68,211,1,11.0,0.3,1,friday,pm rush
2,1,1,75,140,2,8.5,0.3,0,wednesday,daytime
1,1,1,230,238,1,16.5,0.3,0,saturday,pm rush
2,2,1,226,233,1,17.0,0.3,1,saturday,am rush
1,1,1,50,163,1,5.0,0.3,0,sunday,daytime
2,1,1,68,107,1,6.5,0.3,0,wednesday,nighttime
1,1,1,158,107,1,8.0,0.3,0,saturday,nighttime
2,2,1,138,142,1,40.5,0.3,0,tuesday,daytime
2,1,1,142,142,1,4.0,0.3,1,thursday,daytime
1,1,1,162,263,1,7.5,0.3,0,monday,pm rush
2,1,1,234,142,1,12.5,0.3,1,saturday,nighttime
2,3,1,114,90,1,7.5,0.3,1,friday,nighttime
1,1,1,164,233,2,9.0,0.3,0,thursday,pm rush
2,1,1,239,238,2,5.5,0.3,0,sunday,daytime
1,1,1,262,43,1,7.0,0.3,0,friday,am rush
2,1,1,100,68,1,13.0,0.3,1,tuesday,daytime
1,1,1,229,229,1,4.5,0.3,1,monday,nighttime
1,1,1,233,236,1,9.0,0.3,0,friday,pm rush
2,1,1,164,100,1,6.5,0.3,1,monday,am rush
2,1,1,140,237,2,7.5,0.3,0,sunday,daytime
1,1,1,114,186,1,7.5,0.3,0,sunday,nighttime
1,1,1,143,138,1,34.5,0.3,0,sunday,nighttime
2,2,1,48,48,2,12.5,0.3,0,sunday,nighttime
1,1,1,107,137,1,6.0,0.3,0,tuesday,daytime
2,1,1,141,237,1,4.0,0.3,1,tuesday,pm rush
1,1,1,138,25,1,35.5,0.3,0,sunday,pm rush
1,1,1,114,65,1,13.5,0.3,0,sunday,nighttime
1,1,1,142,68,2,8.0,0.3,0,thursday,pm rush
2,1,1,100,162,2,6.5,0.3,0,saturday,nighttime
2,3,1,211,43,2,32.0,0.3,0,thursday,daytime
1,1,1,132,225,2,36.0,0.3,0,thursday,nighttime
1,1,1,229,140,1,7.0,0.3,0,monday,daytime
1,1,1,107,100,1,12.0,0.3,0,wednesday,am rush
1,2,1,48,186,2,5.5,0.3,0,wednesday,daytime
1,1,1,138,236,1,32.0,0.3,1,wednesday,daytime
2,1,1,262,163,1,10.0,0.3,1,wednesday,am rush
2,6,1,137,68,1,9.5,0.3,1,monday,am rush
2,1,1,75,246,1,17.0,0.3,1,tuesday,am rush
2,1,1,90,50,2,8.5,0.3,0,friday,nighttime
1,1,1,234,144,1,7.5,0.3,1,sunday,daytime
2,3,1,48,125,2,12.5,0.3,0,monday,pm rush
1,1,1,236,141,1,8.5,0.3,1,friday,am rush
1,3,1,249,236,1,20.0,0.3,0,saturday,am rush
1,1,1,68,230,1,6.0,0.3,0,friday,am rush
2,2,1,158,237,1,19.5,0.3,1,monday,pm rush
2,1,1,114,225,1,17.5,0.3,1,saturday,nighttime
1,1,1,114,79,1,6.5,0.3,0,tuesday,nighttime
1,1,1,13,87,1,8.0,0.3,1,tuesday,nighttime
1,1,1,75,238,1,6.0,0.3,1,wednesday,pm rush
1,2,1,125,236,1,16.5,0.3,0,saturday,nighttime
2,2,1,249,87,1,9.0,0.3,1,tuesday,nighttime
2,1,1,163,141,1,6.5,0.3,1,tuesday,nighttime
2,1,1,161,93,2,40.5,0.3,0,wednesday,daytime
1,1,1,143,143,2,8.5,0.3,0,monday,am rush
2,1,1,138,163,1,39.0,0.3,0,friday,daytime
2,1,1,170,113,1,8.5,0.3,0,wednesday,nighttime
1,1,1,229,140,1,6.0,0.3,1,thursday,nighttime
2,1,1,237,237,1,5.5,0.3,0,tuesday,daytime
2,1,1,79,236,1,21.5,0.3,0,friday,am rush
1,1,1,238,142,2,8.0,0.3,0,saturday,am rush
1,1,1,74,75,2,5.5,0.3,0,saturday,pm rush
2,1,1,161,234,2,9.0,0.3,0,friday,pm rush
2,1,1,161,161,2,6.5,0.3,0,wednesday,am rush
1,1,1,261,68,1,15.5,0.3,0,monday,daytime
2,1,1,144,100,1,13.5,0.3,1,friday,daytime
1,1,1,265,265,1,11.0,0.3,0,friday,nighttime
2,5,1,231,161,1,14.0,0.3,1,friday,am rush
2,2,1,239,141,1,9.5,0.3,1,thursday,am rush
2,1,1,237,138,1,26.5,0.3,1,tuesday,am rush
2,1,1,249,234,1,6.0,0.3,0,sunday,nighttime
2,6,1,231,90,1,11.0,0.3,1,wednesday,nighttime
2,1,1,162,260,1,15.5,0.3,0,tuesday,nighttime
2,1,1,236,170,2,10.0,0.3,0,friday,nighttime
1,1,1,230,114,1,14.5,0.3,0,sunday,daytime
1,1,1,138,13,1,44.0,0.3,0,monday,pm rush
1,1,1,163,246,1,9.0,0.3,1,thursday,am rush
2,1,1,237,24,2,11.0,0.3,0,thursday,nighttime
2,1,1,238,239,1,5.0,0.3,1,sunday,daytime
2,1,1,162,68,1,14.0,0.3,0,friday,pm rush
2,4,1,161,87,1,19.5,0.3,0,friday,daytime
1,1,1,236,239,2,5.0,0.3,0,wednesday,nighttime
1,1,3,230,1,1,62.5,0.3,0,saturday,am rush
1,1,1,230,163,1,6.5,0.3,0,sunday,daytime
2,1,1,100,125,1,16.5,0.3,1,saturday,nighttime
2,1,1,142,143,2,5.5,0.3,0,monday,nighttime
2,5,1,90,142,1,14.5,0.3,1,thursday,am rush
1,1,1,142,230,1,12.5,0.3,1,wednesday,daytime
1,1,1,263,141,1,6.0,0.3,0,saturday,pm rush
2,1,1,158,68,2,3.5,0.3,0,saturday,nighttime
2,1,1,107,145,1,14.5,0.3,1,sunday,nighttime
2,1,1,230,48,1,6.5,0.3,1,friday,nighttime
2,1,1,79,7,1,20.0,0.3,1,monday,nighttime
2,6,1,43,236,2,7.0,0.3,0,thursday,daytime
2,1,1,41,75,1,7.5,0.3,0,wednesday,daytime
1,1,1,232,249,2,7.5,0.3,0,saturday,nighttime
1,1,1,161,170,2,8.5,0.3,0,friday,daytime
2,1,2,132,79,1,52.0,0.3,0,saturday,nighttime
2,2,1,107,79,2,5.0,0.3,0,tuesday,pm rush
2,1,1,163,237,1,7.0,0.3,0,tuesday,am rush
2,1,1,138,145,1,22.5,0.3,1,monday,pm rush
1,1,1,163,161,2,7.0,0.3,0,wednesday,am rush
1,1,1,148,97,2,8.5,0.3,0,sunday,am rush
2,1,1,79,142,1,16.5,0.3,1,friday,nighttime
1,2,1,233,79,1,10.0,0.3,1,thursday,nighttime
1,1,1,237,164,1,11.0,0.3,0,wednesday,pm rush
2,5,1,88,234,2,19.5,0.3,0,wednesday,nighttime
1,1,1,231,211,1,5.5,0.3,0,saturday,nighttime
1,4,1,164,161,2,5.5,0.3,0,monday,daytime
2,2,1,232,100,2,21.0,0.3,0,saturday,nighttime
1,1,1,186,48,2,6.5,0.3,0,saturday,pm rush
1,1,1,79,79,2,4.0,0.3,0,saturday,nighttime
1,1,1,230,236,1,12.0,0.3,0,friday,nighttime
2,1,1,142,236,2,9.0,0.3,0,friday,nighttime
2,1,1,263,137,2,15.5,0.3,0,thursday,daytime
2,2,1,238,244,1,17.5,0.3,0,sunday,pm rush
1,1,1,237,236,1,8.0,0.3,0,monday,daytime
1,1,1,249,75,1,23.5,0.3,0,tuesday,nighttime
1,2,1,234,161,1,12.0,0.3,0,sunday,pm rush
2,2,1,113,50,2,9.5,0.3,0,wednesday,nighttime
1,1,1,236,236,2,5.0,0.3,0,saturday,am rush
2,4,1,244,247,2,9.0,0.3,0,thursday,nighttime
1,1,1,246,246,1,7.5,0.3,0,sunday,daytime
2,1,1,236,141,1,8.0,0.3,1,sunday,daytime
1,1,1,236,236,2,4.0,0.3,0,wednesday,daytime
1,1,1,230,75,2,11.5,0.3,0,tuesday,nighttime
1,1,1,113,68,1,8.0,0.3,1,tuesday,daytime
1,1,1,233,239,1,16.5,0.3,0,friday,daytime
2,1,1,237,229,1,9.5,0.3,1,thursday,am rush
2,1,1,138,229,2,46.0,0.3,0,sunday,daytime
2,1,1,68,162,1,12.0,0.3,0,thursday,daytime
1,1,1,75,74,2,7.5,0.3,0,friday,pm rush
2,5,1,249,116,1,22.5,0.3,1,tuesday,nighttime
2,1,1,263,152,2,14.0,0.3,0,sunday,nighttime
2,4,1,161,140,1,15.0,0.3,0,thursday,pm rush
1,2,1,140,48,1,14.5,0.3,1,saturday,daytime
2,1,1,75,236,1,5.0,0.3,1,thursday,daytime
1,1,1,79,33,1,16.5,0.3,0,wednesday,nighttime
2,1,1,79,234,1,8.0,0.3,0,wednesday,pm rush
2,1,1,163,263,1,12.0,0.3,0,sunday,daytime
1,1,1,230,230,1,4.5,0.3,0,thursday,nighttime
1,1,1,234,48,1,13.0,0.3,0,tuesday,nighttime
2,1,1,186,211,1,11.0,0.3,1,saturday,pm rush
2,1,1,151,236,1,5.0,0.3,1,tuesday,pm rush
2,1,1,137,13,1,18.5,0.3,0,wednesday,pm rush
2,1,2,132,162,1,52.0,0.3,1,tuesday,nighttime
2,2,1,90,234,1,6.5,0.3,1,friday,am rush
2,1,3,233,1,1,62.5,0.3,0,friday,nighttime
2,5,1,48,75,1,17.5,0.3,1,thursday,nighttime
1,1,1,186,170,2,9.5,0.3,0,friday,daytime
2,1,1,164,41,1,18.5,0.3,1,saturday,pm rush
1,1,1,236,262,2,8.0,0.3,0,wednesday,daytime
1,1,1,137,170,1,5.5,0.3,0,thursday,am rush
1,1,1,262,236,1,5.0,0.3,1,sunday,daytime
2,1,1,162,231,1,25.0,0.3,1,saturday,daytime
1,2,1,263,194,1,14.0,0.3,0,sunday,daytime
2,1,1,164,90,1,6.5,0.3,1,tuesday,daytime
2,1,1,170,79,1,13.5,0.3,1,sunday,pm rush
2,5,1,141,231,2,25.5,0.3,0,tuesday,pm rush
2,3,1,138,164,1,25.5,0.3,1,wednesday,daytime
2,3,2,132,234,1,52.0,0.3,1,sunday,pm rush
1,4,1,100,48,2,8.0,0.3,0,friday,nighttime
1,2,1,164,170,1,5.5,0.3,0,saturday,daytime
2,2,1,100,90,2,15.0,0.3,0,monday,daytime
1,1,1,143,239,2,5.0,0.3,0,saturday,am rush
2,1,1,50,230,1,5.5,0.3,1,friday,daytime
1,1,1,234,161,1,5.0,0.3,1,wednesday,nighttime
2,3,1,141,263,1,4.5,0.3,1,wednesday,daytime
1,1,1,186,237,1,11.5,0.3,0,sunday,nighttime
2,1,1,246,143,1,7.5,0.3,1,sunday,nighttime
2,2,1,132,92,2,29.0,0.3,0,wednesday,daytime
2,2,1,239,140,1,11.0,0.3,1,saturday,pm rush
2,1,1,230,230,2,4.5,0.3,0,tuesday,nighttime
2,2,1,164,161,2,4.5,0.3,0,wednesday,pm rush
2,1,1,4,170,1,9.0,0.3,0,thursday,daytime
2,1,1,236,141,2,13.5,0.3,0,tuesday,daytime
1,1,1,170,107,1,7.5,0.3,0,friday,am rush
2,1,1,230,68,1,7.5,0.3,0,tuesday,daytime
1,3,1,113,142,2,17.0,0.3,0,thursday,nighttime
2,1,1,138,231,1,34.5,0.3,0,monday,nighttime
2,2,1,163,234,1,12.0,0.3,0,wednesday,nighttime
2,1,1,261,233,2,17.0,0.3,0,saturday,pm rush
2,6,1,141,263,1,7.5,0.3,1,tuesday,daytime
2,1,1,164,137,2,5.5,0.3,0,friday,daytime
2,5,1,230,107,2,10.5,0.3,0,tuesday,nighttime
1,1,1,158,231,1,10.5,0.3,0,thursday,am rush
1,2,2,132,166,1,52.0,0.3,0,sunday,nighttime
1,1,1,151,116,1,11.5,0.3,0,saturday,daytime
1,3,1,236,230,2,17.0,0.3,0,wednesday,pm rush
1,1,1,161,209,2,24.5,0.3,0,monday,daytime
1,1,1,148,4,2,6.0,0.3,0,saturday,nighttime
2,1,1,137,114,1,10.0,0.3,0,saturday,pm rush
2,2,1,233,237,1,7.5,0.3,1,wednesday,pm rush
2,1,1,186,162,2,9.5,0.3,0,saturday,nighttime
2,1,1,162,170,2,5.0,0.3,0,thursday,daytime
2,1,1,211,170,1,11.5,0.3,1,friday,pm rush
2,1,1,161,148,1,19.5,0.3,0,tuesday,pm rush
2,2,1,211,246,2,8.5,0.3,0,monday,pm rush
2,3,1,68,158,1,4.0,0.3,1,monday,nighttime
2,1,1,230,113,1,8.0,0.3,0,thursday,am rush
2,5,1,48,211,1,17.5,0.3,1,sunday,daytime
2,2,1,262,262,1,4.0,0.3,1,wednesday,am rush
1,1,1,234,237,2,16.5,0.3,0,tuesday,pm rush
2,1,1,211,148,2,8.5,0.3,0,saturday,nighttime
2,5,1,237,249,1,15.5,0.3,0,sunday,daytime
2,5,1,132,40,2,50.0,0.3,0,thursday,pm rush
1,1,1,230,236,1,10.5,0.3,0,wednesday,nighttime
2,1,1,231,87,2,13.5,0.3,0,thursday,daytime
2,1,1,231,68,1,14.0,0.3,1,wednesday,daytime
1,1,1,68,234,1,6.5,0.3,0,wednesday,daytime
2,1,1,163,230,1,4.0,0.3,1,thursday,daytime
2,6,1,237,236,1,6.0,0.3,1,thursday,nighttime
2,1,1,140,239,1,11.5,0.3,0,tuesday,pm rush
2,1,1,90,161,1,15.0,0.3,1,thursday,daytime
1,1,1,138,231,1,41.0,0.3,0,wednesday,nighttime
2,1,1,41,48,1,14.0,0.3,1,tuesday,nighttime
2,1,1,249,263,2,14.5,0.3,0,thursday,nighttime
2,1,1,231,233,1,19.0,0.3,0,saturday,nighttime
2,1,1,142,170,1,16.0,0.3,0,wednesday,daytime
2,1,1,234,231,2,11.0,0.3,0,monday,nighttime
1,1,1,230,259,2,38.0,0.3,0,tuesday,nighttime
2,1,1,48,107,1,10.0,0.3,0,tuesday,nighttime
2,1,1,148,209,1,11.0,0.3,1,thursday,daytime
1,2,1,68,162,1,7.5,0.3,0,tuesday,nighttime
1,2,1,238,238,1,5.5,0.3,1,friday,pm rush
2,1,1,238,263,1,9.5,0.3,1,thursday,pm rush
